t,id,x,y,z,rho,bx,by,bz
0.06,570,0.5,0.700003,-3.79825e-05,792.597,-1.3114e-05,-0.000268054,1.00008
0.06,571,0.500004,0.700054,0.0997977,998.881,-3.67785e-05,-0.000732593,1.00035
0.06,572,0.500016,0.7002,0.1998,999.284,-4.77889e-05,-0.000759733,1.00083
0.06,573,0.500024,0.700255,0.299974,998.987,-3.81683e-05,-0.000315686,1.00112
0.06,574,0.50003,0.700277,0.39997,999.344,-1.89236e-05,-9.32054e-05,1.0012
0.06,575,0.50003,0.700277,0.50003,999.344,1.89236e-05,9.32054e-05,1.0012
0.06,576,0.500024,0.700255,0.600026,998.987,3.81683e-05,0.000315686,1.00112
0.06,577,0.500016,0.7002,0.7002,999.284,4.77889e-05,0.000759733,1.00083
0.06,578,0.500004,0.700054,0.800202,998.881,3.67785e-05,0.000732593,1.00035
0.06,579,0.5,0.700003,0.900038,792.597,1.3114e-05,0.000268054,1.00008
0.06,580,0.5,0.800002,-1.95812e-05,790.201,-5.24415e-06,-0.00030344,1
0.06,581,0.500001,0.800057,0.0999427,996.873,-1.38912e-05,-0.000739882,0.999802
0.06,582,0.500004,0.800202,0.199946,998.881,-1.77738e-05,-0.000742805,0.999452
0.06,583,0.500006,0.800253,0.299995,999.112,-1.44419e-05,-0.000284163,0.999229
0.06,584,0.500008,0.800271,0.399992,999.377,-7.20863e-06,-7.48847e-05,0.999159
0.06,585,0.500008,0.800271,0.500008,999.377,7.20863e-06,7.48847e-05,0.999159
0.06,586,0.500006,0.800253,0.600005,999.112,1.44419e-05,0.000284163,0.999229
0.06,587,0.500004,0.800202,0.700054,998.881,1.77738e-05,0.000742805,0.999452
0.06,588,0.500001,0.800057,0.800057,996.873,1.38912e-05,0.000739882,0.999802
0.06,589,0.5,0.800002,0.90002,790.201,5.24415e-06,0.00030344,1
0.06,590,0.5,0.900015,-1.54649e-05,624.851,-1.53417e-06,-9.02746e-05,0.999993
0.06,591,0.5,0.90002,0.0999983,790.201,-3.45393e-06,-0.000319749,0.999678
0.06,592,0.5,0.900038,0.199997,792.597,-4.21645e-06,-0.000318744,0.999181
0.06,593,0.5,0.900044,0.299998,792.855,-3.41041e-06,-0.000117888,0.998856
0.06,594,0.5,0.900047,0.4,792.965,-1.63292e-06,-3.31743e-05,0.998759
0.06,595,0.5,0.900047,0.5,792.965,1.63292e-06,3.31743e-05,0.998759
0.06,596,0.5,0.900044,0.600002,792.855,3.41041e-06,0.000117888,0.998856
0.06,597,0.5,0.900038,0.700003,792.597,4.21645e-06,0.000318744,0.999181
0.06,598,0.5,0.90002,0.800002,790.201,3.45393e-06,0.000319749,0.999678
0.06,599,0.5,0.900015,0.900015,624.851,1.53417e-06,9.02746e-05,0.999993
0.06,600,0.6,-1.53474e-05,-1.53467e-05,624.841,-6.19083e-06,8.18527e-05,1
0.06,601,0.6,-1.89334e-05,0.0999986,790.167,-1.63918e-05,0.000298092,0.999717
0.06,602,0.600001,-3.594e-05,0.199997,792.525,-1.73718e-05,0.000295142,0.999274
0.06,603,0.600002,-4.07556e-05,0.299998,792.754,-8.91978e-06,0.00010328,0.998986
0.06,604,0.600002,-4.35031e-05,0.4,792.855,-3.36859e-06,2.66284e-05,0.998904
0.06,605,0.600002,-4.35031e-05,0.5,792.855,3.36859e-06,-2.66284e-05,0.998904
0.06,606,0.600002,-4.07556e-05,0.600002,792.754,8.91978e-06,-0.00010328,0.998986
0.06,607,0.600001,-3.594e-05,0.700003,792.525,1.73718e-05,-0.000295142,0.999274
0.06,608,0.6,-1.89334e-05,0.800001,790.167,1.63918e-05,-0.000298092,0.999717
0.06,609,0.6,-1.53474e-05,0.900015,624.841,6.19083e-06,-8.18527e-05,1
0.06,610,0.6,0.0999986,-1.89344e-05,790.167,-2.22256e-05,0.000285486,1.00002
0.06,611,0.600001,0.0999454,0.0999454,996.767,-6.8955e-05,0.000690673,0.999889
0.06,612,0.600002,0.0998066,0.199949,998.685,-7.36628e-05,0.000687522,0.999661
0.06,613,0.600003,0.0997606,0.299997,998.854,-3.63727e-05,0.000249108,0.999503
0.06,614,0.600005,0.0997474,0.399994,999.112,-1.41667e-05,5.94063e-05,0.999444
0.06,615,0.600005,0.0997474,0.500006,999.112,1.41667e-05,-5.94063e-05,0.999444
0.06,616,0.600003,0.0997606,0.600003,998.854,3.63727e-05,-0.000249108,0.999503
0.06,617,0.600002,0.0998066,0.700051,998.685,7.36628e-05,-0.000687522,0.999661
0.06,618,0.600001,0.0999454,0.800055,996.767,6.8955e-05,-0.000690673,0.999889
0.06,619,0.6,0.0999986,0.900019,790.167,2.22256e-05,-0.000285486,1.00002
0.06,620,0.600001,0.199997,-3.5944e-05,792.525,-5.5114e-05,0.000249265,1.00011
0.06,621,0.600002,0.199949,0.0998066,998.685,-0.000173411,0.000677641,1.0005
0.06,622,0.600012,0.19981,0.19981,998.969,-0.000188239,0.000694913,1.00117
0.06,623,0.600017,0.199761,0.299983,998.601,-9.51357e-05,0.000272024,1.00154
0.06,624,0.600026,0.199745,0.399976,998.987,-3.74272e-05,7.35044e-05,1.00161
0.06,625,0.600026,0.199745,0.500024,998.987,3.74272e-05,-7.35044e-05,1.00161
0.06,626,0.600017,0.199761,0.600017,998.601,9.51357e-05,-0.000272024,1.00154
0.06,627,0.600012,0.19981,0.70019,998.969,0.000188239,-0.000694913,1.00117
0.06,628,0.600002,0.199949,0.800193,998.685,0.000173411,-0.000677641,1.0005
0.06,629,0.600001,0.199997,0.900036,792.525,5.5114e-05,-0.000249265,1.00011
0.06,630,0.600002,0.299998,-4.07611e-05,792.754,-7.69683e-05,7.69653e-05,1.00013
0.06,631,0.600003,0.299997,0.0997606,998.854,-0.000244141,0.000244136,1.00056
0.06,632,0.600017,0.299983,0.199761,998.601,-0.000270899,0.000270895,1.00134
0.06,633,0.600026,0.299974,0.299974,998.14,-0.000145736,0.000145736,1.00178
0.06,634,0.600039,0.299961,0.399965,998.595,-5.92772e-05,5.92781e-05,1.00189
0.06,635,0.600039,0.299961,0.500035,998.595,5.92772e-05,-5.92781e-05,1.00189
0.06,636,0.600026,0.299974,0.600026,998.14,0.000145736,-0.000145736,1.00178
0.06,637,0.600017,0.299983,0.700239,998.601,0.000270899,-0.000270895,1.00134
0.06,638,0.600003,0.299997,0.800239,998.854,0.000244141,-0.000244136,1.00056
0.06,639,0.600002,0.299998,0.900041,792.754,7.69683e-05,-7.69653e-05,1.00013
0.06,640,0.600002,0.4,-4.35085e-05,792.855,-8.82944e-05,2.05079e-05,1.00009
0.06,641,0.600005,0.399994,0.0997474,999.112,-0.00027835,5.74616e-05,1.00037
0.06,642,0.600026,0.399976,0.199745,998.987,-0.000314568,7.54366e-05,1.00092
0.06,643,0.600039,0.399965,0.299961,998.595,-0.000178877,6.06531e-05,1.00127
0.06,644,0.600056,0.399954,0.399954,998.985,-7.47791e-05,2.97608e-05,1.00142
0.06,645,0.600056,0.399954,0.500046,998.985,7.47791e-05,-2.97608e-05,1.00142
0.06,646,0.600039,0.399965,0.600039,998.595,0.000178877,-6.06531e-05,1.00127
0.06,647,0.600026,0.399976,0.700255,998.987,0.000314568,-7.54366e-05,1.00092
0.06,648,0.600005,0.399994,0.800253,999.112,0.00027835,-5.74616e-05,1.00037
0.06,649,0.600002,0.4,0.900044,792.855,8.82944e-05,-2.05079e-05,1.00009
0.06,650,0.600002,0.5,-4.35085e-05,792.855,-8.82944e-05,-2.05079e-05,1.00009
0.06,651,0.600005,0.500006,0.0997474,999.112,-0.00027835,-5.74616e-05,1.00037
0.06,652,0.600026,0.500024,0.199745,998.987,-0.000314568,-7.54366e-05,1.00092
0.06,653,0.600039,0.500035,0.299961,998.595,-0.000178877,-6.06531e-05,1.00127
0.06,654,0.600056,0.500046,0.399954,998.985,-7.47791e-05,-2.97608e-05,1.00142
0.06,655,0.600056,0.500046,0.500046,998.985,7.47791e-05,2.97608e-05,1.00142
0.06,656,0.600039,0.500035,0.600039,998.595,0.000178877,6.06531e-05,1.00127
0.06,657,0.600026,0.500024,0.700255,998.987,0.000314568,7.54366e-05,1.00092
0.06,658,0.600005,0.500006,0.800253,999.112,0.00027835,5.74616e-05,1.00037
0.06,659,0.600002,0.5,0.900044,792.855,8.82944e-05,2.05079e-05,1.00009
0.06,660,0.600002,0.600002,-4.07611e-05,792.754,-7.69683e-05,-7.69653e-05,1.00013
0.06,661,0.600003,0.600003,0.0997606,998.854,-0.000244141,-0.000244136,1.00056
0.06,662,0.600017,0.600017,0.199761,998.601,-0.000270899,-0.000270895,1.00134
0.06,663,0.600026,0.600026,0.299974,998.14,-0.000145736,-0.000145736,1.00178
0.06,664,0.600039,0.600039,0.399965,998.595,-5.92772e-05,-5.92781e-05,1.00189
0.06,665,0.600039,0.600039,0.500035,998.595,5.92772e-05,5.92781e-05,1.00189
0.06,666,0.600026,0.600026,0.600026,998.14,0.000145736,0.000145736,1.00178
0.06,667,0.600017,0.600017,0.700239,998.601,0.000270899,0.000270895,1.00134
0.06,668,0.600003,0.600003,0.800239,998.854,0.000244141,0.000244136,1.00056
0.06,669,0.600002,0.600002,0.900041,792.754,7.69683e-05,7.69653e-05,1.00013
0.06,670,0.600001,0.700003,-3.5944e-05,792.525,-5.5114e-05,-0.000249265,1.00011
0.06,671,0.600002,0.700051,0.0998066,998.685,-0.000173411,-0.000677641,1.0005
0.06,672,0.600012,0.70019,0.19981,998.969,-0.000188239,-0.000694913,1.00117
0.06,673,0.600017,0.700239,0.299983,998.601,-9.51357e-05,-0.000272024,1.00154
0.06,674,0.600026,0.700255,0.399976,998.987,-3.74272e-05,-7.35044e-05,1.00161
0.06,675,0.600026,0.700255,0.500024,998.987,3.74272e-05,7.35044e-05,1.00161
0.06,676,0.600017,0.700239,0.600017,998.601,9.51357e-05,0.000272024,1.00154
0.06,677,0.600012,0.70019,0.70019,998.969,0.000188239,0.000694913,1.00117
0.06,678,0.600002,0.700051,0.800193,998.685,0.000173411,0.000677641,1.0005
0.06,679,0.600001,0.700003,0.900036,792.525,5.5114e-05,0.000249265,1.00011
0.06,680,0.6,0.800001,-1.89344e-05,790.167,-2.22256e-05,-0.000285486,1.00002
0.06,681,0.600001,0.800055,0.0999454,996.767,-6.8955e-05,-0.000690673,0.999889
0.06,682,0.600002,0.800193,0.199949,998.685,-7.36628e-05,-0.000687522,0.999661
0.06,683,0.600003,0.800239,0.299997,998.854,-3.63727e-05,-0.000249108,0.999503
0.06,684,0.600005,0.800253,0.399994,999.112,-1.41667e-05,-5.94063e-05,0.999444
0.06,685,0.600005,0.800253,0.500006,999.112,1.41667e-05,5.94063e-05,0.999444
0.06,686,0.600003,0.800239,0.600003,998.854,3.63727e-05,0.000249108,0.999503
0.06,687,0.600002,0.800193,0.700051,998.685,7.36628e-05,0.000687522,0.999661
0.06,688,0.600001,0.800055,0.800055,996.767,6.8955e-05,0.000690673,0.999889
0.06,689,0.6,0.800001,0.900019,790.167,2.22256e-05,0.000285486,1.00002
0.06,690,0.6,0.900015,-1.53467e-05,624.841,-6.19083e-06,-8.18527e-05,1
0.06,691,0.6,0.900019,0.0999986,790.167,-1.63918e-05,-0.000298092,0.999717
0.06,692,0.600001,0.900036,0.199997,792.525,-1.73718e-05,-0.000295142,0.999274
0.06,693,0.600002,0.900041,0.299998,792.754,-8.91978e-06,-0.00010328,0.998986
0.06,694,0.600002,0.900044,0.4,792.855,-3.36859e-06,-2.66284e-05,0.998904
0.06,695,0.600002,0.900044,0.5,792.855,3.36859e-06,2.66284e-05,0.998904
0.06,696,0.600002,0.900041,0.600002,792.754,8.91978e-06,0.00010328,0.998986
0.06,697,0.600001,0.900036,0.700003,792.525,1.73718e-05,0.000295142,0.999274
0.06,698,0.6,0.900019,0.800001,790.167,1.63918e-05,0.000298092,0.999717
0.06,699,0.6,0.900015,0.900015,624.841,6.19083e-06,8.18527e-05,1
0.06,700,0.7,-1.49939e-05,-1.49935e-05,624.815,-1.77935e-05,5.46842e-05,1.00002
0.06,701,0.700001,-1.75795e-05,0.0999993,790.081,-5.0059e-05,0.000223441,0.99981
0.06,702,0.700002,-3.20949e-05,0.199998,792.362,-4.92142e-05,0.000221278,0.999497
0.06,703,0.700003,-3.594e-05,0.299999,792.525,-1.78835e-05,7.43935e-05,0.99929
0.06,704,0.700003,-3.79785e-05,0.4,792.597,-4.41892e-06,1.76617e-05,0.999235
0.06,705,0.700003,-3.79785e-05,0.5,792.597,4.41892e-06,-1.76617e-05,0.999235
0.06,706,0.700003,-3.594e-05,0.600001,792.525,1.78835e-05,-7.43935e-05,0.99929
0.06,707,0.700002,-3.20949e-05,0.700002,792.362,4.92142e-05,-0.000221278,0.999497
0.06,708,0.700001,-1.75795e-05,0.800001,790.081,5.0059e-05,-0.000223441,0.99981
0.06,709,0.7,-1.49939e-05,0.900015,624.815,1.77935e-05,-5.46842e-05,1.00002
0.06,710,0.700001,0.0999993,-1.75803e-05,790.081,-7.72436e-05,0.000220405,1.00003
0.06,711,0.700011,0.0999557,0.0999557,996.631,-0.000210571,0.000518539,0.99996
0.06,712,0.700041,0.0998429,0.199959,998.583,-0.000209434,0.000512549,0.999832
0.06,713,0.700051,0.0998066,0.299998,998.685,-7.51488e-05,0.000177862,0.999739
0.06,714,0.700054,0.0997977,0.399996,998.881,-1.79138e-05,3.86374e-05,0.999702
0.06,715,0.700054,0.0997977,0.500004,998.881,1.79138e-05,-3.86374e-05,0.999702
0.06,716,0.700051,0.0998066,0.600002,998.685,7.51488e-05,-0.000177862,0.999739
0.06,717,0.700041,0.0998429,0.700041,998.583,0.000209434,-0.000512549,0.999832
0.06,718,0.700011,0.0999557,0.800044,996.631,0.000210571,-0.000518539,0.99996
0.06,719,0.700001,0.0999993,0.900018,790.081,7.72436e-05,-0.000220405,1.00003
0.06,720,0.700002,0.199998,-3.20979e-05,792.361,-0.000186006,0.000185999,1.0001
0.06,721,0.700041,0.199959,0.0998429,998.583,-0.000503394,0.000503386,1.00044
0.06,722,0.700152,0.199848,0.199848,999.275,-0.000510002,0.000509997,1.00102
0.06,723,0.70019,0.19981,0.299988,998.969,-0.000189401,0.000189401,1.00134
0.06,724,0.7002,0.1998,0.399984,999.284,-4.68901e-05,4.68916e-05,1.00139
0.06,725,0.7002,0.1998,0.500016,999.284,4.68901e-05,-4.68916e-05,1.00139
0.06,726,0.70019,0.19981,0.600012,998.969,0.000189401,-0.000189401,1.00134
0.06,727,0.700152,0.199848,0.700152,999.275,0.000510002,-0.000509997,1.00102
0.06,728,0.700041,0.199959,0.800157,998.583,0.000503394,-0.000503386,1.00044
0.06,729,0.700002,0.199998,0.900032,792.361,0.000186006,-0.000185999,1.0001
0.06,730,0.700003,0.299999,-3.59441e-05,792.525,-0.000249274,5.51118e-05,1.00011
0.06,731,0.700051,0.299998,0.0998066,998.685,-0.000677651,0.000173407,1.0005
0.06,732,0.70019,0.299988,0.19981,998.969,-0.000694919,0.000188236,1.00117
0.06,733,0.700239,0.299983,0.299983,998.601,-0.000272024,9.51358e-05,1.00154
0.06,734,0.700255,0.299974,0.399976,998.987,-7.35025e-05,3.74279e-05,1.00161
0.06,735,0.700255,0.299974,0.500024,998.987,7.35025e-05,-3.74279e-05,1.00161
0.06,736,0.700239,0.299983,0.600017,998.601,0.000272024,-9.51358e-05,1.00154
0.06,737,0.70019,0.299988,0.70019,998.969,0.000694919,-0.000188236,1.00117
0.06,738,0.700051,0.299998,0.800193,998.685,0.000677651,-0.000173407,1.0005
0.06,739,0.700003,0.299999,0.900036,792.525,0.000249274,-5.51118e-05,1.00011
0.06,740,0.700003,0.4,-3.79825e-05,792.597,-0.000268064,1.31136e-05,1.00008
0.06,741,0.700054,0.399996,0.0997977,998.881,-0.000732605,3.67774e-05,1.00035
0.06,742,0.7002,0.399984,0.1998,999.284,-0.00075974,4.77881e-05,1.00083
0.06,743,0.700255,0.399976,0.299974,998.987,-0.000315686,3.81683e-05,1.00112
0.06,744,0.700277,0.39997,0.39997,999.344,-9.32033e-05,1.89237e-05,1.0012
0.06,745,0.700277,0.39997,0.50003,999.344,9.32033e-05,-1.89237e-05,1.0012
0.06,746,0.700255,0.399976,0.600026,998.987,0.000315686,-3.81683e-05,1.00112
0.06,747,0.7002,0.399984,0.7002,999.284,0.00075974,-4.77881e-05,1.00083
0.06,748,0.700054,0.399996,0.800202,998.881,0.000732605,-3.67774e-05,1.00035
0.06,749,0.700003,0.4,0.900038,792.597,0.000268064,-1.31136e-05,1.00008
0.06,750,0.700003,0.5,-3.79825e-05,792.597,-0.000268064,-1.31136e-05,1.00008
0.06,751,0.700054,0.500004,0.0997977,998.881,-0.000732605,-3.67774e-05,1.00035
0.06,752,0.7002,0.500016,0.1998,999.284,-0.00075974,-4.77881e-05,1.00083
0.06,753,0.700255,0.500024,0.299974,998.987,-0.000315686,-3.81683e-05,1.00112
0.06,754,0.700277,0.50003,0.39997,999.344,-9.32033e-05,-1.89237e-05,1.0012
0.06,755,0.700277,0.50003,0.50003,999.344,9.32033e-05,1.89237e-05,1.0012
0.06,756,0.700255,0.500024,0.600026,998.987,0.000315686,3.81683e-05,1.00112
0.06,757,0.7002,0.500016,0.7002,999.284,0.00075974,4.77881e-05,1.00083
0.06,758,0.700054,0.500004,0.800202,998.881,0.000732605,3.67774e-05,1.00035
0.06,759,0.700003,0.5,0.900038,792.597,0.000268064,1.31136e-05,1.00008
0.06,760,0.700003,0.600001,-3.59441e-05,792.525,-0.000249274,-5.51118e-05,1.00011
0.06,761,0.700051,0.600002,0.0998066,998.685,-0.000677651,-0.000173407,1.0005
0.06,762,0.70019,0.600012,0.19981,998.969,-0.000694919,-0.000188236,1.00117
0.06,763,0.700239,0.600017,0.299983,998.601,-0.000272024,-9.51358e-05,1.00154
0.06,764,0.700255,0.600026,0.399976,998.987,-7.35025e-05,-3.74279e-05,1.00161
0.06,765,0.700255,0.600026,0.500024,998.987,7.35025e-05,3.74279e-05,1.00161
0.06,766,0.700239,0.600017,0.600017,998.601,0.000272024,9.51358e-05,1.00154
0.06,767,0.70019,0.600012,0.70019,998.969,0.000694919,0.000188236,1.00117
0.06,768,0.700051,0.600002,0.800193,998.685,0.000677651,0.000173407,1.0005
0.06,769,0.700003,0.600001,0.900036,792.525,0.000249274,5.51118e-05,1.00011
0.06,770,0.700002,0.700002,-3.20979e-05,792.361,-0.000186006,-0.000185999,1.0001
0.06,771,0.700041,0.700041,0.0998429,998.583,-0.000503394,-0.000503386,1.00044
0.06,772,0.700152,0.700152,0.199848,999.275,-0.000510002,-0.000509997,1.00102
0.06,773,0.70019,0.70019,0.299988,998.969,-0.000189401,-0.000189401,1.00134
0.06,774,0.7002,0.7002,0.399984,999.284,-4.68901e-05,-4.68916e-05,1.00139
0.06,775,0.7002,0.7002,0.500016,999.284,4.68901e-05,4.68916e-05,1.00139
0.06,776,0.70019,0.70019,0.600012,998.969,0.000189401,0.000189401,1.00134
0.06,777,0.700152,0.700152,0.700152,999.275,0.000510002,0.000509997,1.00102
0.06,778,0.700041,0.700041,0.800157,998.583,0.000503394,0.000503386,1.00044
0.06,779,0.700002,0.700002,0.900032,792.361,0.000186006,0.000185999,1.0001
0.06,780,0.700001,0.800001,-1.75803e-05,790.081,-7.72436e-05,-0.000220405,1.00003
0.06,781,0.700011,0.800044,0.0999557,996.631,-0.000210571,-0.000518539,0.99996
0.06,782,0.700041,0.800157,0.199959,998.583,-0.000209434,-0.000512549,0.999832
0.06,783,0.700051,0.800193,0.299998,998.685,-7.51488e-05,-0.000177862,0.999739
0.06,784,0.700054,0.800202,0.399996,998.881,-1.79138e-05,-3.86374e-05,0.999702
0.06,785,0.700054,0.800202,0.500004,998.881,1.79138e-05,3.86374e-05,0.999702
0.06,786,0.700051,0.800193,0.600002,998.685,7.51488e-05,0.000177862,0.999739
0.06,787,0.700041,0.800157,0.700041,998.583,0.000209434,0.000512549,0.999832
0.06,788,0.700011,0.800044,0.800044,996.631,0.000210571,0.000518539,0.99996
0.06,789,0.700001,0.800001,0.900018,790.081,7.72436e-05,0.000220405,1.00003
0.06,790,0.7,0.900015,-1.49935e-05,624.815,-1.77935e-05,-5.46842e-05,1.00002
0.06,791,0.700001,0.900018,0.0999993,790.081,-5.0059e-05,-0.000223441,0.99981
0.06,792,0.700002,0.900032,0.199998,792.362,-4.92142e-05,-0.000221278,0.999497
0.06,793,0.700003,0.900036,0.299999,792.525,-1.78835e-05,-7.43935e-05,0.99929
0.06,794,0.700003,0.900038,0.4,792.597,-4.41892e-06,-1.76617e-05,0.999235
0.06,795,0.700003,0.900038,0.5,792.597,4.41892e-06,1.76617e-05,0.999235
0.06,796,0.700003,0.900036,0.600001,792.525,1.78835e-05,7.43935e-05,0.99929
0.06,797,0.700002,0.900032,0.700002,792.362,4.92142e-05,0.000221278,0.999497
0.06,798,0.700001,0.900018,0.800001,790.081,5.0059e-05,0.000223441,0.99981
0.06,799,0.7,0.900015,0.900015,624.815,1.77935e-05,5.46842e-05,1.00002
0.06,800,0.799998,-1.49609e-05,-1.49607e-05,622.779,-4.36048e-05,4.2822e-06,1.00013
0.06,801,0.799998,-1.42796e-05,0.100002,787.849,-5.18316e-05,8.99025e-05,1
0.06,802,0.800001,-1.7579e-05,0.199999,790.081,-5.15748e-05,9.24723e-05,0.999809
0.06,803,0.800001,-1.89327e-05,0.3,790.167,-1.77589e-05,3.11971e-05,0.999697
0.06,804,0.800002,-1.95796e-05,0.4,790.201,-4.01925e-06,7.35722e-06,0.999668
0.06,805,0.800002,-1.95796e-05,0.5,790.201,4.01925e-06,-7.35722e-06,0.999668
0.06,806,0.800001,-1.89327e-05,0.6,790.167,1.77589e-05,-3.11971e-05,0.999697
0.06,807,0.800001,-1.7579e-05,0.700001,790.081,5.15748e-05,-9.24723e-05,0.999809
0.06,808,0.799998,-1.42796e-05,0.799998,787.849,5.18316e-05,-8.99025e-05,1
0.06,809,0.799998,-1.49609e-05,0.900015,622.779,4.36048e-05,-4.2822e-06,1.00013
0.06,810,0.799998,0.100002,-1.42799e-05,787.849,-0.00010855,0.000108546,1.00009
0.06,811,0.800012,0.0999883,0.0999883,994.346,-0.000220076,0.000220071,0.999958
0.06,812,0.800044,0.0999557,0.199989,996.631,-0.000215478,0.000215475,0.999736
0.06,813,0.800055,0.0999454,0.299999,996.767,-7.28041e-05,7.28045e-05,0.999603
0.06,814,0.800057,0.0999427,0.399999,996.873,-1.53856e-05,1.53865e-05,0.999565
0.06,815,0.800057,0.0999427,0.500001,996.873,1.53856e-05,-1.53865e-05,0.999565
0.06,816,0.800055,0.0999454,0.600001,996.767,7.28041e-05,-7.28045e-05,0.999603
0.06,817,0.800044,0.0999557,0.700011,996.631,0.000215478,-0.000215475,0.999736
0.06,818,0.800012,0.0999883,0.800012,994.346,0.000220076,-0.000220071,0.999958
0.06,819,0.799998,0.100002,0.900014,787.849,0.00010855,-0.000108546,1.00009
0.06,820,0.800001,0.199999,-1.75803e-05,790.081,-0.000220412,7.72407e-05,1.00003
0.06,821,0.800044,0.199989,0.0999557,996.631,-0.000518547,0.000210567,0.99996
0.06,822,0.800157,0.199959,0.199959,998.583,-0.000512554,0.000209431,0.999832
0.06,823,0.800193,0.199949,0.299998,998.685,-0.000177861,7.51491e-05,0.999739
0.06,824,0.800202,0.199946,0.399996,998.881,-3.86357e-05,1.79147e-05,0.999702
0.06,825,0.800202,0.199946,0.500004,998.881,3.86357e-05,-1.79147e-05,0.999702
0.06,826,0.800193,0.199949,0.600002,998.685,0.000177861,-7.51491e-05,0.999739
0.06,827,0.800157,0.199959,0.700041,998.583,0.000512554,-0.000209431,0.999832
0.06,828,0.800044,0.199989,0.800044,996.631,0.000518547,-0.000210567,0.99996
0.06,829,0.800001,0.199999,0.900018,790.081,0.000220412,-7.72407e-05,1.00003
0.06,830,0.800001,0.3,-1.89344e-05,790.167,-0.000285496,2.22246e-05,1.00002
0.06,831,0.800055,0.299999,0.0999454,996.767,-0.000690685,6.89528e-05,0.999889
0.06,832,0.800193,0.299998,0.199949,998.685,-0.000687529,7.36613e-05,0.999661
0.06,833,0.800239,0.299997,0.299997,998.854,-0.000249107,3.63728e-05,0.999503
0.06,834,0.800253,0.299995,0.399994,999.112,-5.94041e-05,1.41671e-05,0.999444
0.06,835,0.800253,0.299995,0.500006,999.112,5.94041e-05,-1.41671e-05,0.999444
0.06,836,0.800239,0.299997,0.600003,998.854,0.000249107,-3.63728e-05,0.999503
0.06,837,0.800193,0.299998,0.700051,998.685,0.000687529,-7.36613e-05,0.999661
0.06,838,0.800055,0.299999,0.800055,996.767,0.000690685,-6.89528e-05,0.999889
0.06,839,0.800001,0.3,0.900019,790.167,0.000285496,-2.22246e-05,1.00002
0.06,840,0.800002,0.4,-1.95813e-05,790.201,-0.00030345,5.24402e-06,1
0.06,841,0.800057,0.399999,0.0999427,996.873,-0.000739894,1.38906e-05,0.999802
0.06,842,0.800202,0.399996,0.199946,998.881,-0.000742812,1.77734e-05,0.999452
0.06,843,0.800253,0.399994,0.299995,999.112,-0.000284162,1.44419e-05,0.999229
0.06,844,0.800271,0.399992,0.399992,999.377,-7.48823e-05,7.20873e-06,0.999159
0.06,845,0.800271,0.399992,0.500008,999.377,7.48823e-05,-7.20873e-06,0.999159
0.06,846,0.800253,0.399994,0.600005,999.112,0.000284162,-1.44419e-05,0.999229
0.06,847,0.800202,0.399996,0.700054,998.881,0.000742812,-1.77734e-05,0.999452
0.06,848,0.800057,0.399999,0.800057,996.873,0.000739894,-1.38906e-05,0.999802
0.06,849,0.800002,0.4,0.90002,790.201,0.00030345,-5.24402e-06,1
0.06,850,0.800002,0.5,-1.95813e-05,790.201,-0.00030345,-5.24402e-06,1
0.06,851,0.800057,0.500001,0.0999427,996.873,-0.000739894,-1.38906e-05,0.999802
0.06,852,0.800202,0.500004,0.199946,998.881,-0.000742812,-1.77734e-05,0.999452
0.06,853,0.800253,0.500006,0.299995,999.112,-0.000284162,-1.44419e-05,0.999229
0.06,854,0.800271,0.500008,0.399992,999.377,-7.48823e-05,-7.20873e-06,0.999159
0.06,855,0.800271,0.500008,0.500008,999.377,7.48823e-05,7.20873e-06,0.999159
0.06,856,0.800253,0.500006,0.600005,999.112,0.000284162,1.44419e-05,0.999229
0.06,857,0.800202,0.500004,0.700054,998.881,0.000742812,1.77734e-05,0.999452
